fact_id,country_id,indicator_id,time_id,health_value
9056,12,35,1,
9057,13,35,1,
9058,14,35,1,
9059,15,35,1,
9060,16,35,1,
9061,17,35,1,
9062,18,35,1,
9063,19,35,1,
9064,20,35,1,
9065,21,35,1,
9066,22,35,1,
9067,23,35,1,
9068,24,35,1,
9069,25,35,1,
9070,26,35,1,
9071,27,35,1,
9072,28,35,1,
9073,29,35,1,
9074,30,35,1,
9075,31,35,1,
9076,32,35,1,
9077,33,35,1,
9078,34,35,1,25.4410797278762
9079,35,35,1,
9080,36,35,1,
9081,37,35,1,
9082,38,35,1,
9083,39,35,1,
9084,40,35,1,
9085,41,35,1,
9086,42,35,1,
9087,43,35,1,
9088,44,35,1,
9089,45,35,1,
9090,46,35,1,
9091,47,35,1,
9092,48,35,1,
9093,49,35,1,
9094,50,35,1,
9095,51,35,1,
9096,52,35,1,
9097,53,35,1,22.5848215365508
9098,54,35,1,
9099,55,35,1,
9100,56,35,1,
9101,57,35,1,
9102,58,35,1,
9103,59,35,1,
9104,60,35,1,
9105,61,35,1,
9106,62,35,1,
9107,63,35,1,
9108,64,35,1,
9109,65,35,1,
9110,66,35,1,
9111,67,35,1,
9112,68,35,1,
9113,69,35,1,
9114,70,35,1,
9115,71,35,1,
9116,72,35,1,
9117,73,35,1,
9118,74,35,1,
9119,75,35,1,
9120,76,35,1,
9121,77,35,1,
9122,78,35,1,
9123,79,35,1,
9124,80,35,1,
9125,81,35,1,
9126,82,35,1,
9127,83,35,1,
9128,84,35,1,
9129,85,35,1,
9130,86,35,1,
9131,87,35,1,12.2
9132,88,35,1,
9133,89,35,1,
9134,90,35,1,
9135,91,35,1,
9136,92,35,1,
9137,93,35,1,
9138,94,35,1,
9139,95,35,1,
9140,96,35,1,
9141,97,35,1,
9142,98,35,1,
9143,99,35,1,21.8240864368213
9144,100,35,1,
9145,101,35,1,
9146,102,35,1,
9147,103,35,1,
9148,104,35,1,
9149,105,35,1,
9150,106,35,1,
9151,107,35,1,
9152,108,35,1,
9153,109,35,1,
9154,110,35,1,
9155,111,35,1,
9156,112,35,1,
9157,113,35,1,
9158,114,35,1,
9159,115,35,1,
9160,116,35,1,
9161,117,35,1,
9162,118,35,1,
9163,119,35,1,
9164,120,35,1,
9165,121,35,1,
9166,122,35,1,
9167,123,35,1,
9168,124,35,1,46.3687330454381
9169,125,35,1,
9170,126,35,1,
9171,127,35,1,
9172,128,35,1,
9173,129,35,1,
9174,130,35,1,
9175,131,35,1,
9176,132,35,1,
9177,133,35,1,
9178,134,35,1,
9179,135,35,1,
9180,136,35,1,
9181,137,35,1,
9182,138,35,1,
9183,139,35,1,
9184,140,35,1,25.3
9185,141,35,1,
9186,142,35,1,
9187,143,35,1,
9188,144,35,1,
9189,145,35,1,
9190,146,35,1,
9191,147,35,1,
9192,148,35,1,
9193,149,35,1,
9194,150,35,1,48.885734848302
9195,151,35,1,
9196,152,35,1,
9197,153,35,1,
9198,154,35,1,
9199,155,35,1,
9200,156,35,1,
9201,157,35,1,
9202,158,35,1,
9203,159,35,1,
9204,160,35,1,
9205,161,35,1,
9206,162,35,1,
9207,163,35,1,
9208,164,35,1,39.0
9209,165,35,1,
9210,166,35,1,
9211,167,35,1,
9212,168,35,1,
9213,169,35,1,
9214,170,35,1,
9215,171,35,1,
9216,172,35,1,
9217,173,35,1,
9218,174,35,1,
9219,175,35,1,
9220,176,35,1,
9221,177,35,1,
9222,178,35,1,
9223,179,35,1,
9224,180,35,1,
9225,181,35,1,
9226,182,35,1,
9227,183,35,1,
9228,184,35,1,
9229,185,35,1,
9230,186,35,1,
9231,187,35,1,
9232,188,35,1,
9233,189,35,1,
9234,190,35,1,
9235,191,35,1,
9236,192,35,1,
9237,193,35,1,
9238,194,35,1,36.9
9239,195,35,1,
9240,196,35,1,
9241,197,35,1,
9242,198,35,1,
9243,199,35,1,
9244,200,35,1,
9245,201,35,1,
9246,202,35,1,
9247,203,35,1,
9248,204,35,1,35.1
9249,205,35,1,10.1018910225458
9250,206,35,1,
9251,207,35,1,
9252,208,35,1,
9253,209,35,1,
9254,210,35,1,
9255,211,35,1,
9256,212,35,1,
9257,213,35,1,
9258,214,35,1,
9259,215,35,1,
9260,216,35,1,
9261,217,35,1,
9262,218,35,1,
9263,219,35,1,
9264,220,35,1,
9265,221,35,1,
9266,222,35,1,
9267,223,35,1,
9268,224,35,1,69.9
9269,225,35,1,
9270,226,35,1,
9271,227,35,1,
9272,228,35,1,
9273,229,35,1,
9274,230,35,1,
9275,231,35,1,
9276,232,35,1,
9277,233,35,1,
9278,234,35,1,
9279,235,35,1,
9280,236,35,1,
9281,237,35,1,
9282,238,35,1,
9283,239,35,1,
9284,240,35,1,
9285,241,35,1,
9286,242,35,1,
9287,243,35,1,
9288,244,35,1,
9289,245,35,1,
9290,246,35,1,
9291,247,35,1,
9292,248,35,1,31.7867872270261
9293,249,35,1,17.3413625160816
9294,250,35,1,28.9571748499869
9295,251,35,1,
9296,252,35,1,
9297,253,35,1,
9298,254,35,1,
9299,255,35,1,
9300,256,35,1,
9301,257,35,1,
9302,258,35,1,
9303,259,35,1,
9304,260,35,1,
9305,261,35,1,
9306,262,35,1,
9307,263,35,1,
9308,264,35,1,
9309,265,35,1,
9310,266,35,1,
9311,1,36,1,
9312,2,36,1,
9313,3,36,1,
9314,4,36,1,
9315,5,36,1,
9316,6,36,1,
9317,7,36,1,
9318,8,36,1,
9319,9,36,1,
9320,10,36,1,
9321,11,36,1,67.2299319262115
9322,12,36,1,
9323,13,36,1,
9324,14,36,1,
9325,15,36,1,
9326,16,36,1,
9327,17,36,1,
9328,18,36,1,
9329,19,36,1,
9330,20,36,1,
9331,21,36,1,
9332,22,36,1,
9333,23,36,1,
9334,24,36,1,
9335,25,36,1,
9336,26,36,1,
9337,27,36,1,
9338,28,36,1,
9339,29,36,1,
9340,30,36,1,
9341,31,36,1,
9342,32,36,1,
9343,33,36,1,
9344,34,36,1,27.7262050268221
9345,35,36,1,
9346,36,36,1,
9347,37,36,1,
9348,38,36,1,
9349,39,36,1,
9350,40,36,1,
9351,41,36,1,
9352,42,36,1,
9353,43,36,1,
9354,44,36,1,
9355,45,36,1,
9356,46,36,1,
9357,47,36,1,
9358,48,36,1,
9359,49,36,1,
9360,50,36,1,
9361,51,36,1,
9362,52,36,1,
9363,53,36,1,19.6160696852909
9364,54,36,1,
9365,55,36,1,
9366,56,36,1,
9367,57,36,1,
9368,58,36,1,
9369,59,36,1,
9370,60,36,1,
9371,61,36,1,
9372,62,36,1,
9373,63,36,1,
9374,64,36,1,
9375,65,36,1,
9376,66,36,1,
9377,67,36,1,
9378,68,36,1,
9379,69,36,1,
9380,70,36,1,
9381,71,36,1,
9382,72,36,1,
9383,73,36,1,
9384,74,36,1,35.6
9385,75,36,1,
9386,76,36,1,
9387,77,36,1,
9388,78,36,1,
9389,79,36,1,
9390,80,36,1,
9391,81,36,1,
9392,82,36,1,
9393,83,36,1,
9394,84,36,1,
9395,85,36,1,
9396,86,36,1,
9397,87,36,1,17.1
9398,88,36,1,
9399,89,36,1,
9400,90,36,1,
9401,91,36,1,
9402,92,36,1,
9403,93,36,1,
9404,94,36,1,
9405,95,36,1,
9406,96,36,1,
9407,97,36,1,
9408,98,36,1,
9409,99,36,1,28.5898574842915
9410,100,36,1,
9411,101,36,1,
9412,102,36,1,
9413,103,36,1,
9414,104,36,1,
9415,105,36,1,
9416,106,36,1,
9417,107,36,1,
9418,108,36,1,
9419,109,36,1,
9420,110,36,1,
9421,111,36,1,
9422,112,36,1,
9423,113,36,1,51.5
9424,114,36,1,
9425,115,36,1,
9426,116,36,1,
9427,117,36,1,
9428,118,36,1,
9429,119,36,1,
9430,120,36,1,
9431,121,36,1,
9432,122,36,1,
9433,123,36,1,
9434,124,36,1,61.1564439602214
9435,125,36,1,
9436,126,36,1,
9437,127,36,1,
9438,128,36,1,9.4
9439,129,36,1,
9440,130,36,1,
9441,131,36,1,
9442,132,36,1,
9443,133,36,1,
9444,134,36,1,
9445,135,36,1,
9446,136,36,1,
9447,137,36,1,
9448,138,36,1,
9449,139,36,1,
9450,140,36,1,23.9
9451,141,36,1,
9452,142,36,1,
9453,143,36,1,
9454,144,36,1,
9455,145,36,1,
9456,146,36,1,
9457,147,36,1,
9458,148,36,1,
9459,149,36,1,
9460,150,36,1,64.7285266936676
9461,151,36,1,
9462,152,36,1,
9463,153,36,1,
9464,154,36,1,
9465,155,36,1,
9466,156,36,1,
9467,157,36,1,
9468,158,36,1,
9469,159,36,1,
9470,160,36,1,
9471,161,36,1,
9472,162,36,1,
9473,163,36,1,
9474,164,36,1,43.9
9475,165,36,1,
9476,166,36,1,
9477,167,36,1,
9478,168,36,1,
9479,169,36,1,
9480,170,36,1,
9481,171,36,1,
9482,172,36,1,
9483,173,36,1,
9484,174,36,1,
9485,175,36,1,
9486,176,36,1,
9487,177,36,1,
9488,178,36,1,
9489,179,36,1,
9490,180,36,1,
9491,181,36,1,
9492,182,36,1,
9493,183,36,1,
9494,184,36,1,
9495,185,36,1,
9496,186,36,1,
9497,187,36,1,
9498,188,36,1,
9499,189,36,1,
9500,190,36,1,
9501,191,36,1,
9502,192,36,1,
9503,193,36,1,
9504,194,36,1,55.0
9505,195,36,1,
9506,196,36,1,
9507,197,36,1,
9508,198,36,1,
9509,199,36,1,
9510,200,36,1,
9511,201,36,1,
9512,202,36,1,
9513,203,36,1,
9514,204,36,1,58.4
9515,205,36,1,15.7697596648397
9516,206,36,1,
9517,207,36,1,
9518,208,36,1,
9519,209,36,1,
9520,210,36,1,
9521,211,36,1,
9522,212,36,1,
9523,213,36,1,
9524,214,36,1,
9525,215,36,1,
9526,216,36,1,
9527,217,36,1,
9528,218,36,1,
9529,219,36,1,
9530,220,36,1,
9531,221,36,1,
9532,222,36,1,
9533,223,36,1,
9534,224,36,1,
9535,225,36,1,
9536,226,36,1,
9537,227,36,1,
9538,228,36,1,
9539,229,36,1,
9540,230,36,1,
9541,231,36,1,
9542,232,36,1,
9543,233,36,1,
9544,234,36,1,
9545,235,36,1,
9546,236,36,1,
9547,237,36,1,
9548,238,36,1,
9549,239,36,1,
9550,240,36,1,
9551,241,36,1,
9552,242,36,1,
9553,243,36,1,
9554,244,36,1,
9555,245,36,1,
9556,246,36,1,
9557,247,36,1,
9558,248,36,1,33.4841011975169
9559,249,36,1,22.3873360688343
9560,250,36,1,37.3041247202341
9561,251,36,1,
9562,252,36,1,
9563,253,36,1,
9564,254,36,1,
9565,255,36,1,
9566,256,36,1,
9567,257,36,1,
9568,258,36,1,
9569,259,36,1,
9570,260,36,1,
9571,261,36,1,
9572,262,36,1,42.8
9573,263,36,1,
9574,264,36,1,
9575,265,36,1,
9576,266,36,1,
9577,1,37,1,
9578,2,37,1,
9579,3,37,1,
9580,4,37,1,
9581,5,37,1,
9582,6,37,1,
9583,7,37,1,
9584,8,37,1,
9585,9,37,1,
9586,10,37,1,
9587,11,37,1,
9588,12,37,1,
9589,13,37,1,
9590,14,37,1,
9591,15,37,1,
9592,16,37,1,
9593,17,37,1,
9594,18,37,1,
9595,19,37,1,
9596,20,37,1,
9597,21,37,1,
9598,22,37,1,
9599,23,37,1,
9600,24,37,1,
9601,25,37,1,
9602,26,37,1,
9603,27,37,1,
9604,28,37,1,
9605,29,37,1,
9606,30,37,1,
9607,31,37,1,
9608,32,37,1,
9609,33,37,1,
9610,34,37,1,
9611,35,37,1,
9612,36,37,1,
9613,37,37,1,
9614,38,37,1,
9615,39,37,1,
9616,40,37,1,
9617,41,37,1,
9618,42,37,1,
9619,43,37,1,
9620,44,37,1,
9621,45,37,1,
9622,46,37,1,
9623,47,37,1,
9624,48,37,1,
9625,49,37,1,
9626,50,37,1,
9627,51,37,1,
9628,52,37,1,
9629,53,37,1,
9630,54,37,1,
9631,55,37,1,
9632,56,37,1,
9633,57,37,1,
9634,58,37,1,
9635,59,37,1,
9636,60,37,1,
9637,61,37,1,
9638,62,37,1,
9639,63,37,1,
9640,64,37,1,
9641,65,37,1,
9642,66,37,1,
9643,67,37,1,
9644,68,37,1,
9645,69,37,1,
9646,70,37,1,
9647,71,37,1,
9648,72,37,1,
9649,73,37,1,
9650,74,37,1,
9651,75,37,1,
9652,76,37,1,
9653,77,37,1,
9654,78,37,1,
9655,79,37,1,
9656,80,37,1,
9657,81,37,1,
9658,82,37,1,
9659,83,37,1,
9660,84,37,1,
9661,85,37,1,
9662,86,37,1,
9663,87,37,1,41.4
9664,88,37,1,
9665,89,37,1,
9666,90,37,1,
9667,91,37,1,
9668,92,37,1,
9669,93,37,1,
9670,94,37,1,
9671,95,37,1,
9672,96,37,1,
9673,97,37,1,
9674,98,37,1,
9675,99,37,1,
9676,100,37,1,
9677,101,37,1,
9678,102,37,1,
9679,103,37,1,
9680,104,37,1,
9681,105,37,1,
9682,106,37,1,
9683,107,37,1,
9684,108,37,1,
9685,109,37,1,
9686,110,37,1,
9687,111,37,1,
9688,112,37,1,
9689,113,37,1,
9690,114,37,1,
9691,115,37,1,
9692,116,37,1,
9693,117,37,1,
9694,118,37,1,
9695,119,37,1,
9696,120,37,1,
9697,121,37,1,
9698,122,37,1,
9699,123,37,1,
9700,124,37,1,
9701,125,37,1,
9702,126,37,1,
9703,127,37,1,
9704,128,37,1,
9705,129,37,1,
9706,130,37,1,
9707,131,37,1,
9708,132,37,1,
9709,133,37,1,
9710,134,37,1,
9711,135,37,1,
9712,136,37,1,
9713,137,37,1,
9714,138,37,1,
9715,139,37,1,
9716,140,37,1,44.9
9717,141,37,1,
9718,142,37,1,
9719,143,37,1,
9720,144,37,1,
9721,145,37,1,
9722,146,37,1,
9723,147,37,1,
9724,148,37,1,
9725,149,37,1,
9726,150,37,1,
9727,151,37,1,
9728,152,37,1,
9729,153,37,1,
9730,154,37,1,
9731,155,37,1,
9732,156,37,1,
9733,157,37,1,
9734,158,37,1,
9735,159,37,1,
9736,160,37,1,
9737,161,37,1,
9738,162,37,1,
9739,163,37,1,
9740,164,37,1,
9741,165,37,1,
9742,166,37,1,
9743,167,37,1,
9744,168,37,1,
9745,169,37,1,
9746,170,37,1,
9747,171,37,1,
9748,172,37,1,
9749,173,37,1,
9750,174,37,1,
9751,175,37,1,
9752,176,37,1,
9753,177,37,1,
9754,178,37,1,
9755,179,37,1,
9756,180,37,1,
9757,181,37,1,
9758,182,37,1,
9759,183,37,1,
9760,184,37,1,
9761,185,37,1,
9762,186,37,1,
9763,187,37,1,
9764,188,37,1,
9765,189,37,1,
9766,190,37,1,
9767,191,37,1,
9768,192,37,1,
9769,193,37,1,
9770,194,37,1,
9771,195,37,1,
9772,196,37,1,
9773,197,37,1,
9774,198,37,1,
9775,199,37,1,
9776,200,37,1,
9777,201,37,1,
9778,202,37,1,
9779,203,37,1,
9780,204,37,1,48.1
9781,205,37,1,
9782,206,37,1,
9783,207,37,1,
9784,208,37,1,
9785,209,37,1,
9786,210,37,1,
9787,211,37,1,
9788,212,37,1,
9789,213,37,1,
9790,214,37,1,
9791,215,37,1,
9792,216,37,1,
9793,217,37,1,
9794,218,37,1,
9795,219,37,1,
9796,220,37,1,
9797,221,37,1,
9798,222,37,1,
9799,223,37,1,
9800,224,37,1,
9801,225,37,1,
9802,226,37,1,
9803,227,37,1,
9804,228,37,1,
9805,229,37,1,
9806,230,37,1,
9807,231,37,1,
9808,232,37,1,
9809,233,37,1,
9810,234,37,1,
9811,235,37,1,
9812,236,37,1,
9813,237,37,1,
9814,238,37,1,
9815,239,37,1,
9816,240,37,1,
9817,241,37,1,
9818,242,37,1,
9819,243,37,1,
9820,244,37,1,
9821,245,37,1,
9822,246,37,1,
9823,247,37,1,
9824,248,37,1,
9825,249,37,1,
9826,250,37,1,
9827,251,37,1,
9828,252,37,1,
9829,253,37,1,
9830,254,37,1,
9831,255,37,1,
9832,256,37,1,
9833,257,37,1,
9834,258,37,1,
9835,259,37,1,
9836,260,37,1,
9837,261,37,1,
9838,262,37,1,
9839,263,37,1,
9840,264,37,1,
9841,265,37,1,
9842,266,37,1,
9843,1,38,1,
9844,2,38,1,
9845,3,38,1,
9846,4,38,1,
9847,5,38,1,
9848,6,38,1,
9849,7,38,1,
9850,8,38,1,
9851,9,38,1,
9852,10,38,1,
9853,11,38,1,
9854,12,38,1,
9855,13,38,1,
9856,14,38,1,
9857,15,38,1,
9858,16,38,1,
9859,17,38,1,
9860,18,38,1,
9861,19,38,1,
9862,20,38,1,
9863,21,38,1,
9864,22,38,1,
9865,23,38,1,
9866,24,38,1,
9867,25,38,1,
9868,26,38,1,
9869,27,38,1,
9870,28,38,1,
9871,29,38,1,
9872,30,38,1,
9873,31,38,1,
9874,32,38,1,
9875,33,38,1,
9876,34,38,1,
9877,35,38,1,
9878,36,38,1,
9879,37,38,1,
9880,38,38,1,
9881,39,38,1,
9882,40,38,1,
9883,41,38,1,
9884,42,38,1,
9885,43,38,1,
9886,44,38,1,
9887,45,38,1,
9888,46,38,1,
9889,47,38,1,
9890,48,38,1,
9891,49,38,1,
9892,50,38,1,
9893,51,38,1,
9894,52,38,1,
9895,53,38,1,
9896,54,38,1,
9897,55,38,1,
9898,56,38,1,
9899,57,38,1,
9900,58,38,1,
9901,59,38,1,
9902,60,38,1,
9903,61,38,1,
9904,62,38,1,
9905,63,38,1,
9906,64,38,1,
9907,65,38,1,
9908,66,38,1,
9909,67,38,1,
9910,68,38,1,
9911,69,38,1,
9912,70,38,1,
9913,71,38,1,
9914,72,38,1,
9915,73,38,1,
9916,74,38,1,
9917,75,38,1,
9918,76,38,1,
9919,77,38,1,
9920,78,38,1,
9921,79,38,1,
9922,80,38,1,
9923,81,38,1,
9924,82,38,1,
9925,83,38,1,
9926,84,38,1,
9927,85,38,1,
9928,86,38,1,
9929,87,38,1,43.9
9930,88,38,1,
9931,89,38,1,
9932,90,38,1,
9933,91,38,1,
9934,92,38,1,
9935,93,38,1,
9936,94,38,1,
9937,95,38,1,
9938,96,38,1,
9939,97,38,1,
9940,98,38,1,
9941,99,38,1,
9942,100,38,1,
9943,101,38,1,
9944,102,38,1,
9945,103,38,1,
9946,104,38,1,
9947,105,38,1,
9948,106,38,1,
9949,107,38,1,
9950,108,38,1,
9951,109,38,1,
9952,110,38,1,
9953,111,38,1,
9954,112,38,1,
9955,113,38,1,
9956,114,38,1,
9957,115,38,1,
9958,116,38,1,
9959,117,38,1,
9960,118,38,1,
9961,119,38,1,
9962,120,38,1,
9963,121,38,1,
9964,122,38,1,
9965,123,38,1,
9966,124,38,1,
9967,125,38,1,
9968,126,38,1,
9969,127,38,1,
9970,128,38,1,
9971,129,38,1,
9972,130,38,1,
9973,131,38,1,
9974,132,38,1,
9975,133,38,1,
9976,134,38,1,
9977,135,38,1,
9978,136,38,1,
9979,137,38,1,
9980,138,38,1,
9981,139,38,1,
9982,140,38,1,42.7
9983,141,38,1,
9984,142,38,1,
9985,143,38,1,
9986,144,38,1,
9987,145,38,1,
9988,146,38,1,
9989,147,38,1,
9990,148,38,1,
9991,149,38,1,
9992,150,38,1,
9993,151,38,1,
9994,152,38,1,
9995,153,38,1,
9996,154,38,1,
9997,155,38,1,
9998,156,38,1,
9999,157,38,1,
10000,158,38,1,
10001,159,38,1,
10002,160,38,1,
10003,161,38,1,
10004,162,38,1,
10005,163,38,1,
10006,164,38,1,
10007,165,38,1,
10008,166,38,1,
10009,167,38,1,
10010,168,38,1,
10011,169,38,1,
10012,170,38,1,
10013,171,38,1,
10014,172,38,1,
10015,173,38,1,
10016,174,38,1,
10017,175,38,1,
10018,176,38,1,
10019,177,38,1,
10020,178,38,1,
10021,179,38,1,
10022,180,38,1,
10023,181,38,1,
10024,182,38,1,
10025,183,38,1,
10026,184,38,1,
10027,185,38,1,
10028,186,38,1,
10029,187,38,1,
10030,188,38,1,
10031,189,38,1,
10032,190,38,1,
10033,191,38,1,
10034,192,38,1,
10035,193,38,1,
10036,194,38,1,
10037,195,38,1,
10038,196,38,1,
10039,197,38,1,
10040,198,38,1,
10041,199,38,1,
10042,200,38,1,
10043,201,38,1,
10044,202,38,1,
10045,203,38,1,
10046,204,38,1,82.5
10047,205,38,1,
10048,206,38,1,
10049,207,38,1,
10050,208,38,1,
10051,209,38,1,
10052,210,38,1,
10053,211,38,1,
10054,212,38,1,
10055,213,38,1,
10056,214,38,1,
10057,215,38,1,
10058,216,38,1,
10059,217,38,1,
10060,218,38,1,
10061,219,38,1,
10062,220,38,1,
10063,221,38,1,
10064,222,38,1,
10065,223,38,1,
10066,224,38,1,
10067,225,38,1,
10068,226,38,1,
10069,227,38,1,
10070,228,38,1,
10071,229,38,1,
10072,230,38,1,
10073,231,38,1,
10074,232,38,1,
10075,233,38,1,
10076,234,38,1,
10077,235,38,1,
10078,236,38,1,
10079,237,38,1,
10080,238,38,1,
10081,239,38,1,
10082,240,38,1,
10083,241,38,1,
10084,242,38,1,
10085,243,38,1,
10086,244,38,1,
10087,245,38,1,
10088,246,38,1,
10089,247,38,1,
10090,248,38,1,
10091,249,38,1,
10092,250,38,1,
10093,251,38,1,
10094,252,38,1,
10095,253,38,1,
10096,254,38,1,
10097,255,38,1,
10098,256,38,1,
10099,257,38,1,
10100,258,38,1,
10101,259,38,1,
10102,260,38,1,
10103,261,38,1,
10104,262,38,1,
10105,263,38,1,
10106,264,38,1,
10107,265,38,1,
10108,266,38,1,
10109,1,39,1,
10110,2,39,1,
10111,3,39,1,
10112,4,39,1,
10113,5,39,1,
10114,6,39,1,
10115,7,39,1,
10116,8,39,1,
10117,9,39,1,
10118,10,39,1,
10119,11,39,1,
10120,12,39,1,
10121,13,39,1,
10122,14,39,1,
10123,15,39,1,
10124,16,39,1,
10125,17,39,1,
10126,18,39,1,
10127,19,39,1,
10128,20,39,1,
10129,21,39,1,
10130,22,39,1,
10131,23,39,1,
10132,24,39,1,
10133,25,39,1,
10134,26,39,1,
10135,27,39,1,
10136,28,39,1,
10137,29,39,1,
10138,30,39,1,
10139,31,39,1,
10140,32,39,1,
10141,33,39,1,
10142,34,39,1,
10143,35,39,1,
10144,36,39,1,
10145,37,39,1,
10146,38,39,1,
10147,39,39,1,
10148,40,39,1,
10149,41,39,1,
10150,42,39,1,
10151,43,39,1,
10152,44,39,1,
10153,45,39,1,
10154,46,39,1,
10155,47,39,1,
10156,48,39,1,
10157,49,39,1,
10158,50,39,1,
10159,51,39,1,
10160,52,39,1,
10161,53,39,1,
10162,54,39,1,
10163,55,39,1,
10164,56,39,1,
10165,57,39,1,
10166,58,39,1,
10167,59,39,1,
10168,60,39,1,
10169,61,39,1,
10170,62,39,1,
10171,63,39,1,
10172,64,39,1,
10173,65,39,1,
10174,66,39,1,
10175,67,39,1,
10176,68,39,1,
10177,69,39,1,
10178,70,39,1,
10179,71,39,1,
10180,72,39,1,
10181,73,39,1,
10182,74,39,1,
10183,75,39,1,
10184,76,39,1,
10185,77,39,1,
10186,78,39,1,
10187,79,39,1,
10188,80,39,1,
10189,81,39,1,
10190,82,39,1,
10191,83,39,1,
10192,84,39,1,
10193,85,39,1,
10194,86,39,1,
10195,87,39,1,39.6
10196,88,39,1,
10197,89,39,1,
10198,90,39,1,
10199,91,39,1,
10200,92,39,1,
10201,93,39,1,
10202,94,39,1,
10203,95,39,1,
10204,96,39,1,
10205,97,39,1,
10206,98,39,1,
10207,99,39,1,
10208,100,39,1,
10209,101,39,1,
10210,102,39,1,
10211,103,39,1,
10212,104,39,1,
10213,105,39,1,
10214,106,39,1,
10215,107,39,1,
10216,108,39,1,
10217,109,39,1,
10218,110,39,1,
10219,111,39,1,
10220,112,39,1,
10221,113,39,1,
10222,114,39,1,
10223,115,39,1,
10224,116,39,1,
10225,117,39,1,
10226,118,39,1,
10227,119,39,1,
10228,120,39,1,
10229,121,39,1,
10230,122,39,1,
10231,123,39,1,
10232,124,39,1,
10233,125,39,1,
10234,126,39,1,
10235,127,39,1,
10236,128,39,1,
10237,129,39,1,
10238,130,39,1,
10239,131,39,1,
10240,132,39,1,
10241,133,39,1,
10242,134,39,1,
10243,135,39,1,
10244,136,39,1,
10245,137,39,1,
10246,138,39,1,
10247,139,39,1,
10248,140,39,1,40.9
10249,141,39,1,
10250,142,39,1,
10251,143,39,1,
10252,144,39,1,
10253,145,39,1,
10254,146,39,1,
10255,147,39,1,
10256,148,39,1,
10257,149,39,1,
10258,150,39,1,
10259,151,39,1,
10260,152,39,1,
10261,153,39,1,
10262,154,39,1,
10263,155,39,1,
10264,156,39,1,
10265,157,39,1,
10266,158,39,1,
10267,159,39,1,
10268,160,39,1,
10269,161,39,1,
10270,162,39,1,
10271,163,39,1,
10272,164,39,1,
10273,165,39,1,
10274,166,39,1,
10275,167,39,1,
10276,168,39,1,
10277,169,39,1,
10278,170,39,1,
10279,171,39,1,
10280,172,39,1,
10281,173,39,1,
10282,174,39,1,
10283,175,39,1,
10284,176,39,1,
10285,177,39,1,
10286,178,39,1,
10287,179,39,1,
10288,180,39,1,
10289,181,39,1,
10290,182,39,1,
10291,183,39,1,
10292,184,39,1,
10293,185,39,1,
10294,186,39,1,
10295,187,39,1,
10296,188,39,1,
10297,189,39,1,
10298,190,39,1,
10299,191,39,1,
10300,192,39,1,
10301,193,39,1,
10302,194,39,1,
10303,195,39,1,
10304,196,39,1,
10305,197,39,1,
10306,198,39,1,
10307,199,39,1,
10308,200,39,1,
10309,201,39,1,
10310,202,39,1,
10311,203,39,1,
10312,204,39,1,75.2
10313,205,39,1,
10314,206,39,1,
10315,207,39,1,
10316,208,39,1,
10317,209,39,1,
10318,210,39,1,
10319,211,39,1,
10320,212,39,1,
10321,213,39,1,
10322,214,39,1,
10323,215,39,1,
10324,216,39,1,
10325,217,39,1,
10326,218,39,1,
10327,219,39,1,
10328,220,39,1,
10329,221,39,1,
10330,222,39,1,
10331,223,39,1,
10332,224,39,1,
10333,225,39,1,
10334,226,39,1,
10335,227,39,1,
10336,228,39,1,
10337,229,39,1,
10338,230,39,1,
10339,231,39,1,
10340,232,39,1,
10341,233,39,1,
10342,234,39,1,
10343,235,39,1,
10344,236,39,1,
10345,237,39,1,
10346,238,39,1,
10347,239,39,1,
10348,240,39,1,
10349,241,39,1,
10350,242,39,1,
10351,243,39,1,
10352,244,39,1,
10353,245,39,1,
10354,246,39,1,
10355,247,39,1,
10356,248,39,1,
10357,249,39,1,
10358,250,39,1,
10359,251,39,1,
10360,252,39,1,
10361,253,39,1,
10362,254,39,1,
10363,255,39,1,
10364,256,39,1,
10365,257,39,1,
10366,258,39,1,
10367,259,39,1,
10368,260,39,1,
10369,261,39,1,
10370,262,39,1,
10371,263,39,1,
10372,264,39,1,
10373,265,39,1,
10374,266,39,1,
10375,1,40,1,3.1359441259691
10376,2,40,1,1.3482097606410384
10377,3,40,1,3.4103855954990445
10378,4,40,1,0.00934328646560039
10379,5,40,1,0.274746583157437
10380,6,40,1,
10381,7,40,1,0.0405023709377129
10382,8,40,1,1.04769613159538
10383,9,40,1,0.0476422563455336
10384,10,40,1,0.4702846100239815
10385,11,40,1,0.0591457310857316
10386,12,40,1,0.063930275474321
10387,13,40,1,
10388,14,40,1,0.00768601123064728
10389,15,40,1,0.00701341927147225
10390,16,40,1,0.0342904335190245
10391,17,40,1,0.104972789332434
10392,18,40,1,0.0130839994600313
10393,19,40,1,0.34950591544687
10394,20,40,1,0.055329407852027
10395,21,40,1,0.00197623546913201
10396,22,40,1,0.00577088968803712
10397,23,40,1,0.185668834334742
10398,24,40,1,2.67066278018614
10399,25,40,1,
10400,26,40,1,0.0787141408693617
10401,27,40,1,0.574098375379101
10402,28,40,1,0.00863832268824177
10403,29,40,1,0.291408901350096
10404,30,40,1,0.127504895229096
10405,31,40,1,
10406,32,40,1,0.0645690794125889
10407,33,40,1,0.0104939109946305
10408,34,40,1,1.44628213435079
